,2020-01-19,2020-01-26,2020-02-02,2020-02-09,2020-02-16,2020-02-23,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13,2020-09-20,2020-09-27,2020-10-04,2020-10-11,2020-10-18,2020-10-25,2020-11-01,2020-11-08,2020-11-15,2020-11-22,2020-11-29,2020-12-06,2020-12-13,2020-12-20,2020-12-27,2021-01-03,2021-01-10,2021-01-17,2021-01-24,2021-01-31,2021-02-07,2021-02-14,2021-02-21,2021-02-28,2021-03-07,2021-03-14,2021-03-21,2021-03-28,2021-04-04,2021-04-11,2021-04-18,2021-04-25,2021-05-02,2021-05-09,2021-05-16,2021-05-23,2021-05-30,2021-06-06,2021-06-13,2021-06-20,2021-06-27,2021-07-04,2021-07-11,2021-07-18,2021-07-25,2021-08-01,2021-08-08,2021-08-15,2021-08-22,2021-08-29,2021-09-05,2021-09-12,2021-09-19,2021-09-26,2021-10-03,2021-10-10,2021-10-17,2021-10-24,2021-10-31,2021-11-07,2021-11-14,2021-11-21,2021-11-28,2021-12-05,2021-12-12,2021-12-19,2021-12-26,2022-01-02,2022-01-09,2022-01-16,2022-01-23,2022-01-30
AT111,,,,,,,0.0,0.0,0.0,5.0,10.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,7.0,10.0,18.0,24.0,28.0,80.0,139.0,284.0,203.0,177.0,120.0,78.0,52.0,41.0,21.0,60.0,50.0,33.0,44.0,21.0,26.0,23.0,35.0,34.0,67.0,89.0,79.0,105.0,81.0,60.0,33.0,29.0,20.0,14.0,6.0,5.0,3.0,6.0,5.0,6.0,1.0,2.0,2.0,0.0,1.0,4.0,6.0,15.0,17.0,39.0,66.0,45.0,40.0,19.0,10.0,27.0,23.0,56.0,87.0,204.0,297.0,280.0,271.0,146.0,64.0,31.0,32.0,65.0,67.0,,,
AT112,,,,,,,0.0,4.0,5.0,27.0,51.0,27.0,10.0,9.0,5.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,15.0,16.0,13.0,6.0,6.0,14.0,29.0,40.0,37.0,52.0,55.0,73.0,107.0,136.0,221.0,512.0,578.0,598.0,520.0,403.0,336.0,215.0,155.0,198.0,249.0,222.0,170.0,148.0,113.0,134.0,153.0,222.0,289.0,313.0,411.0,371.0,410.0,308.0,256.0,168.0,198.0,117.0,77.0,67.0,52.0,33.0,19.0,11.0,10.0,13.0,20.0,17.0,13.0,13.0,31.0,24.0,72.0,99.0,115.0,147.0,169.0,187.0,125.0,156.0,160.0,165.0,267.0,457.0,772.0,918.0,1256.0,943.0,632.0,287.0,216.0,236.0,293.0,345.0,,,
AT113,,,,,,,0.0,0.0,3.0,21.0,52.0,27.0,24.0,20.0,9.0,6.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,5.0,2.0,0.0,4.0,1.0,4.0,10.0,6.0,6.0,15.0,19.0,46.0,40.0,60.0,80.0,134.0,429.0,575.0,554.0,372.0,216.0,218.0,154.0,165.0,106.0,117.0,138.0,129.0,116.0,134.0,124.0,148.0,161.0,204.0,257.0,237.0,272.0,345.0,261.0,223.0,163.0,103.0,110.0,61.0,21.0,26.0,28.0,5.0,16.0,18.0,18.0,5.0,5.0,11.0,23.0,27.0,19.0,26.0,43.0,42.0,72.0,70.0,67.0,39.0,75.0,99.0,88.0,152.0,216.0,559.0,586.0,693.0,591.0,395.0,222.0,146.0,114.0,184.0,176.0,,,
AT121,,,,,,,0.0,0.0,31.0,87.0,241.0,120.0,78.0,23.0,9.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,9.0,5.0,19.0,16.0,4.0,8.0,11.0,10.0,5.0,27.0,70.0,104.0,87.0,89.0,166.0,383.0,797.0,1355.0,1705.0,1696.0,1277.0,985.0,815.0,654.0,615.0,628.0,515.0,384.0,313.0,271.0,221.0,234.0,300.0,324.0,263.0,352.0,605.0,899.0,1085.0,646.0,542.0,424.0,334.0,201.0,116.0,97.0,113.0,63.0,53.0,19.0,7.0,12.0,10.0,30.0,39.0,69.0,87.0,134.0,127.0,136.0,258.0,508.0,461.0,439.0,454.0,646.0,1105.0,1550.0,2297.0,2777.0,3627.0,3877.0,2605.0,1601.0,911.0,701.0,514.0,553.0,664.0,,,
AT122,,,,,,,0.0,0.0,5.0,77.0,113.0,67.0,55.0,19.0,5.0,10.0,19.0,10.0,9.0,0.0,2.0,5.0,11.0,16.0,10.0,8.0,35.0,20.0,3.0,7.0,9.0,25.0,51.0,69.0,135.0,168.0,92.0,74.0,122.0,176.0,430.0,748.0,817.0,844.0,709.0,613.0,582.0,421.0,372.0,318.0,392.0,466.0,296.0,319.0,222.0,336.0,357.0,549.0,659.0,780.0,906.0,1025.0,801.0,706.0,486.0,338.0,191.0,240.0,169.0,120.0,59.0,69.0,49.0,47.0,8.0,6.0,6.0,14.0,38.0,29.0,72.0,67.0,141.0,236.0,290.0,274.0,359.0,369.0,345.0,282.0,263.0,333.0,788.0,1170.0,1947.0,2815.0,3015.0,2212.0,1505.0,890.0,500.0,399.0,589.0,625.0,,,
AT123,,,,,,,0.0,0.0,14.0,49.0,154.0,75.0,34.0,15.0,13.0,3.0,2.0,0.0,0.0,1.0,3.0,3.0,6.0,4.0,3.0,4.0,8.0,9.0,14.0,8.0,26.0,20.0,21.0,18.0,52.0,59.0,95.0,121.0,165.0,169.0,287.0,520.0,796.0,771.0,764.0,688.0,521.0,354.0,271.0,175.0,228.0,204.0,170.0,121.0,137.0,135.0,139.0,192.0,286.0,342.0,415.0,437.0,477.0,466.0,329.0,289.0,240.0,253.0,206.0,169.0,95.0,123.0,69.0,36.0,17.0,15.0,27.0,23.0,37.0,29.0,43.0,60.0,132.0,155.0,169.0,147.0,289.0,339.0,224.0,198.0,181.0,329.0,616.0,752.0,1366.0,1960.0,1880.0,1575.0,1021.0,576.0,397.0,308.0,417.0,576.0,,,
AT124,,,,,,,0.0,0.0,2.0,34.0,138.0,65.0,104.0,19.0,24.0,6.0,5.0,12.0,3.0,6.0,1.0,3.0,2.0,1.0,2.0,0.0,34.0,17.0,13.0,10.0,4.0,10.0,5.0,9.0,52.0,167.0,163.0,123.0,137.0,186.0,356.0,725.0,987.0,953.0,881.0,619.0,497.0,438.0,286.0,252.0,264.0,310.0,298.0,298.0,259.0,244.0,241.0,332.0,342.0,438.0,464.0,515.0,499.0,479.0,432.0,376.0,245.0,210.0,143.0,87.0,78.0,51.0,34.0,27.0,12.0,3.0,5.0,13.0,18.0,13.0,38.0,46.0,38.0,102.0,113.0,160.0,395.0,328.0,209.0,141.0,192.0,415.0,524.0,645.0,1490.0,1964.0,2562.0,1863.0,1229.0,783.0,375.0,192.0,315.0,361.0,,,
AT125,,,,,,,0.0,1.0,6.0,27.0,61.0,28.0,30.0,8.0,8.0,4.0,4.0,7.0,4.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,6.0,7.0,8.0,26.0,32.0,54.0,41.0,75.0,70.0,58.0,90.0,226.0,378.0,444.0,325.0,219.0,104.0,130.0,83.0,77.0,124.0,105.0,99.0,99.0,115.0,231.0,268.0,254.0,344.0,312.0,232.0,262.0,324.0,232.0,174.0,168.0,127.0,86.0,75.0,39.0,29.0,28.0,34.0,17.0,2.0,0.0,1.0,1.0,16.0,15.0,34.0,28.0,26.0,63.0,69.0,81.0,85.0,72.0,76.0,104.0,91.0,129.0,206.0,332.0,566.0,653.0,776.0,797.0,502.0,300.0,189.0,96.0,191.0,277.0,,,
AT126,,,,,,,2.0,31.0,35.0,79.0,115.0,67.0,47.0,19.0,15.0,14.0,10.0,9.0,10.0,2.0,8.0,5.0,9.0,3.0,5.0,7.0,11.0,25.0,19.0,18.0,40.0,41.0,54.0,74.0,80.0,170.0,136.0,149.0,240.0,272.0,494.0,716.0,971.0,829.0,600.0,495.0,377.0,301.0,357.0,365.0,397.0,401.0,347.0,305.0,362.0,314.0,300.0,442.0,529.0,570.0,533.0,668.0,636.0,662.0,439.0,374.0,328.0,236.0,171.0,111.0,148.0,112.0,91.0,55.0,40.0,21.0,22.0,28.0,54.0,70.0,91.0,98.0,164.0,231.0,214.0,249.0,346.0,279.0,252.0,249.0,327.0,284.0,467.0,777.0,1217.0,1533.0,1608.0,1476.0,898.0,568.0,406.0,385.0,603.0,950.0,,,
AT127,,,,,,,0.0,0.0,25.0,77.0,120.0,77.0,51.0,18.0,7.0,11.0,14.0,19.0,23.0,10.0,4.0,16.0,8.0,18.0,8.0,13.0,21.0,24.0,32.0,30.0,56.0,71.0,71.0,84.0,173.0,176.0,185.0,245.0,339.0,351.0,590.0,962.0,1201.0,1142.0,903.0,709.0,734.0,592.0,554.0,465.0,531.0,526.0,433.0,403.0,340.0,367.0,421.0,601.0,841.0,919.0,944.0,1168.0,1033.0,1005.0,695.0,600.0,462.0,312.0,170.0,135.0,122.0,86.0,58.0,58.0,65.0,61.0,32.0,46.0,77.0,82.0,108.0,108.0,214.0,258.0,329.0,500.0,602.0,507.0,409.0,451.0,398.0,553.0,653.0,1015.0,1535.0,2260.0,2730.0,2382.0,1518.0,841.0,566.0,516.0,795.0,1109.0,,,
