NUTS_ID,NUTS_NAME,,Une_2019,Une_2020,Emp_2019,Emp_2020,Labour force_2019,Labour force_2020,unemp_rate_2019,unemp_rate_2020
DG,Deutschland,,2266720,2695444,33407262,33322952,35673982,36018396,6.353986499,7.483520366
01,  Schleswig-Holstein,,79678,92140,1000213,1002902,1079891,1095042,7.378337258,8.414289132
01001,"      Flensburg, kreisfreie Stadt",,4174,4722,44607,43981,48781,48703,8.556610156,9.695501304
01002,"      Kiel, Landeshauptstadt, kreisfreie Stadt",,10556,11776,125483,125487,136039,137263,7.759539544,8.579150973
01003,"      Lübeck, Hansestadt, kreisfreie Stadt",,8400,9404,99053,100231,107453,109635,7.817371316,8.577552789
01004,"      Neumünster, kreisfreie Stadt",,3386,3846,40641,41185,44027,45031,7.690735231,8.540783016
01051,"      Dithmarschen, Landkreis",,3815,4261,42518,43009,46333,47270,8.233872186,9.014173895
01053,"      Herzogtum Lauenburg, Landkreis",,4918,5785,48811,48670,53729,54455,9.153343632,10.62345056
01054,"      Nordfriesland, Landkreis",,4501,4970,60989,61247,65490,66217,6.872805008,7.505625444
01055,"      Ostholstein, Landkreis",,5257,5788,62095,61696,67352,67484,7.805261908,8.576847845
01056,"      Pinneberg, Landkreis",,7943,9486,92689,93256,100632,102742,7.89311551,9.232835647
01057,"      Plön, Landkreis",,2677,3149,27954,27617,30631,30766,8.739512259,10.23532471
01058,"      Rendsburg-Eckernförde, Landkreis",,5597,6378,79903,79932,85500,86310,6.54619883,7.389641988
01059,"      Schleswig-Flensburg, Landkreis",,4617,5694,56524,56533,61141,62227,7.551397589,9.150368811
01060,"      Segeberg, Landkreis",,6202,7694,93031,92449,99233,100143,6.249937017,7.683013291
01061,"      Steinburg, Landkreis",,3634,4179,39381,39922,43015,44101,8.448215739,9.475975601
01062,"      Stormarn, Landkreis",,4001,5008,86534,87687,90535,92695,4.419285359,5.402664653
02,  Hamburg,,64774,80677,996031,997534,1060805,1078211,6.106117524,7.482487194
03,  Niedersachsen,,218123,251377,3007560,3016855,3225683,3268232,6.762071784,7.691528631
031,"    Braunschweig, Stat. Region",,44187,50066,648087,645489,692274,695555,6.3828773,7.19799297
03101,"      Braunschweig, kreisfreie Stadt",,6848,7563,132230,131379,139078,138942,4.923855678,5.44327849
03102,"      Salzgitter, kreisfreie Stadt",,4770,5399,48611,47962,53381,53361,8.935763661,10.11787635
03103,"      Wolfsburg, kreisfreie Stadt",,3058,3504,121298,120864,124356,124368,2.459069124,2.817445002
03151,"      Gifhorn, Landkreis",,3806,4279,43023,43338,46829,47617,8.127442397,8.98628641
03152,"      Göttingen, Landkreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
03153,"      Goslar, Landkreis",,4044,4756,45617,44659,49661,49415,8.14321097,9.624607913
03154,"      Helmstedt, Landkreis",,2873,3096,23129,23371,26002,26467,11.04915007,11.69758567
03155,"      Northeim, Landkreis",,3604,3977,45685,44991,49289,48968,7.311976303,8.121630453
03156,"      Osterode am Harz, Landkreis",,-,-,-,-,#VALUE!,#VALUE!,#VALUE!,#VALUE!
03157,"      Peine, Landkreis",,3205,3796,33030,32788,36235,36584,8.845039327,10.37612071
03158,"      Wolfenbüttel, Landkreis",,2807,3127,25091,25930,27898,29057,10.06165317,10.7616065
03159,"      Göttingen, Landkreis",,9172,10568,130373,130207,139545,140775,6.572790139,7.50701474
032,"    Hannover, Stat. Region",,67913,78580,843172,845311,911085,923891,7.454079477,8.505332339
03241,"      Region Hannover, Landkreis",,40180,47396,517160,518606,557340,566002,7.209243909,8.373822001
03241001,"      Hannover, Landeshauptstadt",,23396,27281,329083,328211,352479,355492,6.63755855,7.674153005
03251,"      Diepholz, Landkreis",,4708,5607,71721,72262,76429,77869,6.159965458,7.200554778
03252,"      Hameln-Pyrmont, Landkreis",,4709,5261,52107,51777,56816,57038,8.288158265,9.223675444
03254,"      Hildesheim, Landkreis",,8517,9614,92812,92750,101329,102364,8.405293647,9.391973741
03255,"      Holzminden, Landkreis",,2263,2375,22858,22930,25121,25305,9.008399347,9.385496937
03256,"      Nienburg (Weser), Landkreis",,3209,3605,40796,40806,44005,44411,7.292353142,8.117358312
03257,"      Schaumburg, Landkreis",,4329,4723,45718,46180,50047,50903,8.649869123,9.278431527
033,"    Lüneburg, Stat. Region",,42835,48811,521392,525033,564227,573844,7.59180259,8.505970264
03351,"      Celle, Landkreis",,5261,5889,58172,58261,63433,64150,8.293790298,9.180046765
03352,"      Cuxhaven, Landkreis",,5356,6119,49164,49137,54520,55256,9.823917828,11.07391053
03353,"      Harburg, Landkreis",,5155,6166,66534,67601,71689,73767,7.190782407,8.358751203
03354,"      Lüchow-Dannenberg, Landkreis",,1665,1807,14409,14361,16074,16168,10.35834267,11.17639782
03355,"      Lüneburg, Landkreis",,5162,5964,59494,59560,64656,65524,7.983791141,9.102008424
03356,"      Osterholz, Landkreis",,2020,2312,27056,27205,29076,29517,6.947310497,7.832774333
03357,"      Rotenburg (Wümme), Landkreis",,3259,3658,56980,58278,60239,61936,5.41011637,5.906096616
03358,"      Heidekreis, Landkreis",,3974,4593,48041,48019,52015,52612,7.640103816,8.72994754
03359,"      Stade, Landkreis",,5701,6687,63256,63523,68957,70210,8.267471033,9.52428429
03360,"      Uelzen, Landkreis",,2359,2596,30026,30117,32385,32713,7.284236529,7.935683062
03361,"      Verden, Landkreis",,2922,3021,48260,48971,51182,51992,5.709038334,5.810509309
034,"    Weser-Ems, Stat. Region",,63188,73920,994909,1001022,1058097,1074942,5.971853242,6.876650089
03401,"      Delmenhorst, kreisfreie Stadt",,3642,4021,20444,20295,24086,24316,15.12081707,16.53643691
03402,"      Emden, kreisfreie Stadt",,2235,2445,33262,32535,35497,34980,6.29630673,6.989708405
03403,"      Oldenburg (Oldenburg), kreisfreie Stadt",,5836,6756,84385,85452,90221,92208,6.468560535,7.326913066
03404,"      Osnabrück, kreisfreie Stadt",,6259,7142,96666,97405,102925,104547,6.081127034,6.831377275
03405,"      Wilhelmshaven, kreisfreie Stadt",,3987,4557,30534,30857,34521,35414,11.54949161,12.8677924
03451,"      Ammerland, Landkreis",,2406,2763,44242,45005,46648,47768,5.157777397,5.784207001
03452,"      Aurich, Landkreis",,6498,7254,61152,60244,67650,67498,9.605321508,10.7469851
03453,"      Cloppenburg, Landkreis",,3737,4440,67620,68511,71357,72951,5.237047522,6.08627709
03454,"      Emsland, Landkreis",,4357,5707,140698,142651,145055,148358,3.003688256,3.846776042
03455,"      Friesland, Landkreis",,2159,2380,29458,29785,31617,32165,6.828604864,7.399347116
03456,"      Grafschaft Bentheim, Landkreis",,1879,2307,50711,51328,52590,53635,3.572922609,4.301295796
03457,"      Leer, Landkreis",,4642,5306,48168,48211,52810,53517,8.790001894,9.914606574
03458,"      Oldenburg, Landkreis",,2281,2729,37041,37544,39322,40273,5.800823966,6.77625208
03459,"      Osnabrück, Landkreis",,5923,7294,130773,131232,136696,138526,4.332972435,5.265437535
03460,"      Vechta, Landkreis",,3000,3779,72826,73209,75826,76988,3.956426556,4.908557178
03461,"      Wesermarsch, Landkreis",,2795,3231,30481,30482,33276,33713,8.399447049,9.583840062
03462,"      Wittmund, Landkreis",,1553,1808,16448,16276,18001,18084,8.627298483,9.9977881
04,  Bremen,,35702,40822,334267,332520,369969,373342,9.649997703,10.93421046
04011,"      Bremen, kreisfreie Stadt",,28382,32456,281384,280627,309766,313083,9.162400005,10.36658011
04012,"      Bremerhaven, kreisfreie Stadt",,7320,8367,52883,51893,60203,60260,12.15886252,13.88483239
05,  Nordrhein-Westfalen,,635486,733740,6976079,6974006,7611565,7707746,8.348953205,9.519514525
051,"    Düsseldorf, Regierungsbezirk",,206445,234981,2075785,2086246,2282230,2321227,9.045757877,10.12313746
05111,"      Düsseldorf, kreisfreie Stadt",,22478,26686,424470,429514,446948,456200,5.029220401,5.849627356
