,Unem person,,Labour force ,,,,%,,,
,2019,2020,2019,2020,,,2019,2020,,
Italia,"2,582 ","2,310 ","25,941 ","25,214 ",,,9.95,9.16,,
  Nord,790 ,740 ,"12,980 ","12,687 ",,,6.09,5.83,,
  Nord-ovest,487 ,435 ,"7,467 ","7,274 ",,,6.53,5.99,,
    Piemonte,151 ,144 ,"1,981 ","1,922 ",,,7.65,7.52,,
      Torino,85 ,81 ,"1,025 ",988 ,,,8.34,8.19,,
      Vercelli,6 ,6 ,76 ,74 ,,,7.95,8.28,,
      Novara,14 ,11 ,173 ,167 ,,,7.98,6.81,,
      Cuneo,13 ,13 ,277 ,271 ,,,4.84,4.64,,
      Asti,5 ,7 ,97 ,97 ,,,5.57,7.13,,
      Alessandria,17 ,17 ,187 ,181 ,,,9.17,9.54,,
      Biella,6 ,5 ,78 ,77 ,,,8.00,6.98,,
      Verbano-Cusio-Ossola,4 ,4 ,68 ,67 ,,,5.89,5.84,,
    Valle d'Aosta / Vallée d'Aoste,4 ,3 ,59 ,57 ,,,6.49,5.83,,
      Valle d'Aosta / Vallée d'Aoste,4 ,3 ,59 ,57 ,,,6.49,5.83,,
    Liguria,65 ,54 ,677 ,656 ,,,9.60,8.30,,
      Imperia,12 ,9 ,92 ,86 ,,,13.57,9.88,,
      Savona,7 ,7 ,115 ,113 ,,,5.64,6.20,,
      Genova,37 ,29 ,372 ,360 ,,,9.99,8.15,,
      La Spezia,9 ,10 ,97 ,97 ,,,9.00,9.86,,
    Lombardia,267 ,233 ,"4,750 ","4,639 ",,,5.62,5.03,,
      Varese,22 ,19 ,406 ,394 ,,,5.39,4.90,,
      Como,18 ,15 ,284 ,275 ,,,6.45,5.34,,
      Sondrio,4 ,4 ,83 ,80 ,,,5.39,5.58,,
      Milano,94 ,89 ,"1,590 ","1,565 ",,,5.89,5.71,,
      Bergamo,18 ,15 ,501 ,497 ,,,3.55,3.01,,
      Brescia,28 ,25 ,587 ,573 ,,,4.75,4.36,,
      Pavia,17 ,13 ,256 ,243 ,,,6.68,5.42,,
      Cremona,8 ,9 ,162 ,154 ,,,5.00,5.69,,
      Mantova,12 ,9 ,195 ,186 ,,,6.36,4.75,,
      Lecco,8 ,8 ,159 ,158 ,,,5.30,5.22,,
      Lodi,8 ,6 ,107 ,107 ,,,7.19,5.87,,
      Monza e della Brianza,29 ,20 ,419 ,407 ,,,6.96,4.92,,
  Nord-est,303 ,305 ,"5,513 ","5,413 ",,,5.49,5.63,,
    Trentino Alto Adige / Südtirol,20 ,23 ,520 ,512 ,,,3.94,4.50,,
    Provincia Autonoma Bolzano / Bozen,8 ,10 ,267 ,263 ,,,2.90,3.77,,
    Provincia Autonoma Trento,13 ,13 ,253 ,250 ,,,5.04,5.27,,
    Veneto,130 ,130 ,"2,297 ","2,245 ",,,5.65,5.79,,
      Verona,21 ,21 ,450 ,439 ,,,4.62,4.73,,
      Vicenza,19 ,28 ,403 ,393 ,,,4.66,7.05,,
      Belluno,4 ,3 ,96 ,90 ,,,3.93,3.87,,
      Treviso,29 ,22 ,413 ,413 ,,,7.02,5.41,,
      Venezia,24 ,22 ,390 ,386 ,,,6.12,5.64,,
      Padova,25 ,27 ,437 ,423 ,,,5.66,6.39,,
      Rovigo,9 ,7 ,107 ,100 ,,,8.16,6.88,,
    Friuli-Venezia Giulia,33 ,31 ,545 ,544 ,,,6.12,5.64,,
      Udine,16 ,17 ,237 ,237 ,,,6.85,7.02,,
      Gorizia,5 ,5 ,61 ,61 ,,,7.61,8.40,,
      Trieste,6 ,5 ,105 ,106 ,,,5.76,4.27,,
      Pordenone,6 ,4 ,142 ,141 ,,,4.53,3.17,,
    Emilia-Romagna,119 ,121 ,"2,152 ","2,110 ",,,5.54,5.72,,
      Piacenza,8 ,7 ,137 ,134 ,,,5.72,5.49,,
      Parma,10 ,12 ,214 ,214 ,,,4.87,5.80,,
      Reggio nell'Emilia,10 ,12 ,257 ,250 ,,,4.03,4.65,,
      Modena,22 ,19 ,342 ,334 ,,,6.50,5.76,,
      Bologna,22 ,21 ,499 ,493 ,,,4.45,4.36,,
      Ferrara,14 ,11 ,164 ,160 ,,,8.67,6.92,,
      Ravenna,8 ,12 ,184 ,180 ,,,4.60,6.87,,
      Forlì-Cesena,11 ,10 ,193 ,188 ,,,5.50,5.18,,
      Rimini,13 ,15 ,162 ,156 ,,,8.02,9.81,,
  Centro,473 ,427 ,"5,460 ","5,327 ",,,8.66,8.02,,
    Toscana,116 ,112 ,"1,718 ","1,694 ",,,6.75,6.62,,
      Massa-Carrara,6 ,7 ,86 ,88 ,,,7.02,7.56,,
      Lucca,13 ,12 ,167 ,167 ,,,7.86,7.12,,
      Pistoia,11 ,10 ,131 ,128 ,,,8.47,8.01,,
      Firenze,30 ,28 ,486 ,469 ,,,6.18,6.00,,
      Livorno,8 ,9 ,142 ,142 ,,,5.81,6.08,,
      Pisa,12 ,13 ,196 ,193 ,,,6.08,6.55,,
      Arezzo,12 ,12 ,158 ,157 ,,,7.44,7.51,,
      Siena,9 ,8 ,127 ,124 ,,,7.01,6.47,,
      Grosseto,7 ,6 ,103 ,102 ,,,7.06,6.31,,
      Prato,8 ,8 ,123 ,125 ,,,6.21,6.18,,
    Umbria,34 ,32 ,396 ,388 ,,,8.46,8.17,,
